date,sku_id,region,region_type,sku_criticality,day_of_week,month,is_flu_season,promotion_flag,sensed_demand_signal,current_stock,warehouse_capacity,lead_time_days,stockout_flag,demand
2026-08-01,SKU_003,Region_Metro_1,Metro,Critical,Saturday,8,0,0,52.2,0.0,1007,9,1,56
2026-08-02,SKU_003,Region_Metro_1,Metro,Critical,Sunday,8,0,0,54.4,432.0,1007,9,1,60
2026-08-03,SKU_003,Region_Metro_1,Metro,Critical,Monday,8,0,0,67.0,366.0,1007,9,0,66
2026-08-04,SKU_003,Region_Metro_1,Metro,Critical,Tuesday,8,0,0,77.4,294.0,1007,9,0,72
2026-08-05,SKU_003,Region_Metro_1,Metro,Critical,Wednesday,8,0,0,65.2,227.0,1007,9,0,67
2026-08-06,SKU_003,Region_Metro_1,Metro,Critical,Thursday,8,0,0,60.0,163.0,1007,9,0,64
2026-08-07,SKU_003,Region_Metro_1,Metro,Critical,Friday,8,0,0,59.5,98.0,1007,9,0,65
2026-08-08,SKU_003,Region_Metro_1,Metro,Critical,Saturday,8,0,0,57.6,35.0,1007,9,0,63
2026-08-09,SKU_003,Region_Metro_1,Metro,Critical,Sunday,8,0,0,64.5,0.0,1007,9,1,61
2026-08-10,SKU_003,Region_Metro_1,Metro,Critical,Monday,8,0,1,103.4,0.0,1007,9,1,100
2026-08-11,SKU_003,Region_Metro_1,Metro,Critical,Tuesday,8,0,0,75.8,380.4,1007,9,1,70
2026-08-12,SKU_003,Region_Metro_1,Metro,Critical,Wednesday,8,0,0,75.4,310.4,1007,9,0,70
2026-08-13,SKU_003,Region_Metro_1,Metro,Critical,Thursday,8,0,0,65.0,245.4,1007,9,0,65
2026-08-14,SKU_003,Region_Metro_1,Metro,Critical,Friday,8,0,0,59.3,182.4,1007,9,0,63
2026-08-15,SKU_003,Region_Metro_1,Metro,Critical,Saturday,8,0,1,81.9,99.4,1007,9,0,83
2026-08-16,SKU_003,Region_Metro_1,Metro,Critical,Sunday,8,0,0,53.1,44.4,1007,9,0,55
2026-03-20,SKU_003,Region_Metro_2,Metro,Critical,Friday,3,0,0,68.5,868.8,1007,9,0,71
2026-03-21,SKU_003,Region_Metro_2,Metro,Critical,Saturday,3,0,0,59.3,804.8,1007,9,0,64
2026-03-22,SKU_003,Region_Metro_2,Metro,Critical,Sunday,3,0,0,71.2,732.8,1007,9,0,72
2026-03-23,SKU_003,Region_Metro_2,Metro,Critical,Monday,3,0,0,72.6,655.8,1007,9,0,77
2026-03-24,SKU_003,Region_Metro_2,Metro,Critical,Tuesday,3,0,0,84.3,573.8,1007,9,0,82
2026-03-25,SKU_003,Region_Metro_2,Metro,Critical,Wednesday,3,0,0,69.1,498.8,1007,9,0,75
2026-03-26,SKU_003,Region_Metro_2,Metro,Critical,Thursday,3,0,0,65.7,428.8,1007,9,0,70
2026-03-27,SKU_003,Region_Metro_2,Metro,Critical,Friday,3,0,0,72.5,352.8,1007,9,0,76
2026-03-28,SKU_003,Region_Metro_2,Metro,Critical,Saturday,3,0,0,68.5,281.8,1007,9,0,71
2026-03-29,SKU_003,Region_Metro_2,Metro,Critical,Sunday,3,0,0,58.3,674.3,1007,9,0,64
2026-03-30,SKU_003,Region_Metro_2,Metro,Critical,Monday,3,0,0,89.3,588.3,1007,9,0,86
2026-03-31,SKU_003,Region_Metro_2,Metro,Critical,Tuesday,3,0,0,74.6,509.3,1007,9,0,79
2026-04-01,SKU_003,Region_Metro_2,Metro,Critical,Wednesday,4,0,0,61.2,441.3,1007,9,0,68
2026-04-02,SKU_003,Region_Metro_2,Metro,Critical,Thursday,4,0,0,71.7,362.3,1007,9,0,79
2026-04-03,SKU_003,Region_Metro_2,Metro,Critical,Friday,4,0,0,86.8,283.3,1007,9,0,79
2026-04-04,SKU_003,Region_Metro_2,Metro,Critical,Saturday,4,0,0,65.1,214.3,1007,9,0,69
2026-04-05,SKU_003,Region_Metro_2,Metro,Critical,Sunday,4,0,0,66.5,147.3,1007,9,0,67
2026-04-06,SKU_003,Region_Metro_2,Metro,Critical,Monday,4,0,0,75.3,76.3,1007,9,0,71
2026-04-07,SKU_003,Region_Metro_2,Metro,Critical,Tuesday,4,0,0,75.7,335.8,1007,9,1,77
2026-04-08,SKU_003,Region_Metro_2,Metro,Critical,Wednesday,4,0,0,90.4,251.8,1007,9,0,84
2026-04-09,SKU_003,Region_Metro_2,Metro,Critical,Thursday,4,0,0,73.1,179.8,1007,9,0,72
2026-04-10,SKU_003,Region_Metro_2,Metro,Critical,Friday,4,0,0,75.7,106.8,1007,9,0,73
2026-04-11,SKU_003,Region_Metro_2,Metro,Critical,Saturday,4,0,0,66.4,39.8,1007,9,0,67
2026-04-12,SKU_003,Region_Metro_2,Metro,Critical,Sunday,4,0,0,75.2,0.0,1007,9,1,74
2026-04-13,SKU_003,Region_Metro_2,Metro,Critical,Monday,4,0,0,85.0,0.0,1007,9,1,80
2026-04-14,SKU_003,Region_Metro_2,Metro,Critical,Tuesday,4,0,0,74.2,0.0,1007,9,1,69
2026-04-15,SKU_003,Region_Metro_2,Metro,Critical,Wednesday,4,0,0,69.9,0.0,1007,9,1,75
2026-04-16,SKU_003,Region_Metro_2,Metro,Critical,Thursday,4,0,0,68.8,315.2,1007,9,1,72
2026-04-17,SKU_003,Region_Metro_2,Metro,Critical,Friday,4,0,0,74.3,235.2,1007,9,0,80
2026-04-18,SKU_003,Region_Metro_2,Metro,Critical,Saturday,4,0,0,45.4,186.2,1007,9,0,49
2026-04-19,SKU_003,Region_Metro_2,Metro,Critical,Sunday,4,0,0,74.2,117.2,1007,9,0,69
2026-04-20,SKU_003,Region_Metro_2,Metro,Critical,Monday,4,0,0,64.6,46.2,1007,9,0,71
2026-04-21,SKU_003,Region_Metro_2,Metro,Critical,Tuesday,4,0,0,79.6,0.0,1007,9,1,76
2026-04-22,SKU_003,Region_Metro_2,Metro,Critical,Wednesday,4,0,0,78.3,0.0,1007,9,1,79
2026-04-23,SKU_003,Region_Metro_2,Metro,Critical,Thursday,4,0,0,86.8,0.0,1007,9,1,83
2026-04-24,SKU_003,Region_Metro_2,Metro,Critical,Friday,4,0,0,67.4,0.0,1007,9,1,71
2026-04-25,SKU_003,Region_Metro_2,Metro,Critical,Saturday,4,0,0,61.7,504.0,1007,9,1,63
2026-04-26,SKU_003,Region_Metro_2,Metro,Critical,Sunday,4,0,0,67.6,435.0,1007,9,0,69
2026-04-27,SKU_003,Region_Metro_2,Metro,Critical,Monday,4,0,0,85.4,350.0,1007,9,0,85
2026-04-28,SKU_003,Region_Metro_2,Metro,Critical,Tuesday,4,0,0,87.6,270.0,1007,9,0,80
2026-04-29,SKU_003,Region_Metro_2,Metro,Critical,Wednesday,4,0,0,83.3,184.0,1007,9,0,86
2026-04-30,SKU_003,Region_Metro_2,Metro,Critical,Thursday,4,0,0,71.0,110.0,1007,9,0,74
2026-05-01,SKU_003,Region_Metro_2,Metro,Critical,Friday,5,0,0,84.8,24.0,1007,9,0,86
2026-05-02,SKU_003,Region_Metro_2,Metro,Critical,Saturday,5,0,0,62.0,0.0,1007,9,1,64
2026-05-03,SKU_003,Region_Metro_2,Metro,Critical,Sunday,5,0,0,63.6,0.0,1007,9,1,67
2026-05-04,SKU_003,Region_Metro_2,Metro,Critical,Monday,5,0,0,83.1,514.7,1007,9,1,82
2026-05-05,SKU_003,Region_Metro_2,Metro,Critical,Tuesday,5,0,0,81.4,430.7,1007,9,0,84
2026-05-06,SKU_003,Region_Metro_2,Metro,Critical,Wednesday,5,0,0,81.1,349.7,1007,9,0,81
2026-05-07,SKU_003,Region_Metro_2,Metro,Critical,Thursday,5,0,1,99.9,250.7,1007,9,0,99
2026-05-08,SKU_003,Region_Metro_2,Metro,Critical,Friday,5,0,0,79.8,172.7,1007,9,0,78
2026-05-09,SKU_003,Region_Metro_2,Metro,Critical,Saturday,5,0,0,69.6,100.7,1007,9,0,72
2026-05-10,SKU_003,Region_Metro_2,Metro,Critical,Sunday,5,0,0,60.0,37.7,1007,9,0,63
2026-05-11,SKU_003,Region_Metro_2,Metro,Critical,Monday,5,0,0,87.4,0.0,1007,9,1,89
2026-05-12,SKU_003,Region_Metro_2,Metro,Critical,Tuesday,5,0,1,90.1,0.0,1007,9,1,93
2026-05-13,SKU_003,Region_Metro_2,Metro,Critical,Wednesday,5,0,1,91.2,479.0,1007,9,1,88
2026-05-14,SKU_003,Region_Metro_2,Metro,Critical,Thursday,5,0,0,64.8,409.0,1007,9,0,70
2026-05-15,SKU_003,Region_Metro_2,Metro,Critical,Friday,5,0,0,72.5,332.0,1007,9,0,77
2026-05-16,SKU_003,Region_Metro_2,Metro,Critical,Saturday,5,0,0,79.2,257.0,1007,9,0,75
2026-05-17,SKU_003,Region_Metro_2,Metro,Critical,Sunday,5,0,0,56.7,195.0,1007,9,0,62
2026-05-18,SKU_003,Region_Metro_2,Metro,Critical,Monday,5,0,0,71.2,123.0,1007,9,0,72
2026-05-19,SKU_003,Region_Metro_2,Metro,Critical,Tuesday,5,0,0,70.9,57.0,1007,9,0,66
2026-05-20,SKU_003,Region_Metro_2,Metro,Critical,Wednesday,5,0,0,66.7,0.0,1007,9,1,71
2026-05-21,SKU_003,Region_Metro_2,Metro,Critical,Thursday,5,0,0,76.9,0.0,1007,9,1,79
2026-05-22,SKU_003,Region_Metro_2,Metro,Critical,Friday,5,0,1,89.5,432.6,1007,9,1,91
2026-05-23,SKU_003,Region_Metro_2,Metro,Critical,Saturday,5,0,0,66.7,359.6,1007,9,0,73
2026-05-24,SKU_003,Region_Metro_2,Metro,Critical,Sunday,5,0,0,70.0,289.6,1007,9,0,70
2026-05-25,SKU_003,Region_Metro_2,Metro,Critical,Monday,5,0,0,83.5,212.6,1007,9,0,77
2026-05-26,SKU_003,Region_Metro_2,Metro,Critical,Tuesday,5,0,0,75.1,136.6,1007,9,0,76
2026-05-27,SKU_003,Region_Metro_2,Metro,Critical,Wednesday,5,0,0,80.5,58.6,1007,9,0,78
2026-05-28,SKU_003,Region_Metro_2,Metro,Critical,Thursday,5,0,0,66.9,0.0,1007,9,1,71
2026-05-29,SKU_003,Region_Metro_2,Metro,Critical,Friday,5,0,0,81.3,0.0,1007,9,1,79
2026-05-30,SKU_003,Region_Metro_2,Metro,Critical,Saturday,5,0,0,59.5,0.0,1007,9,1,66
2026-05-31,SKU_003,Region_Metro_2,Metro,Critical,Sunday,5,0,0,55.8,308.5,1007,9,1,61
2026-06-01,SKU_003,Region_Metro_2,Metro,Critical,Monday,6,0,0,65.1,237.5,1007,9,0,71
2026-06-02,SKU_003,Region_Metro_2,Metro,Critical,Tuesday,6,0,0,77.3,162.5,1007,9,0,75
2026-06-03,SKU_003,Region_Metro_2,Metro,Critical,Wednesday,6,0,0,80.3,89.5,1007,9,0,73
2026-06-04,SKU_003,Region_Metro_2,Metro,Critical,Thursday,6,0,0,83.4,7.5,1007,9,0,82
2026-06-05,SKU_003,Region_Metro_2,Metro,Critical,Friday,6,0,0,88.0,0.0,1007,9,1,82
2026-06-06,SKU_003,Region_Metro_2,Metro,Critical,Saturday,6,0,0,64.0,0.0,1007,9,1,61
2026-06-07,SKU_003,Region_Metro_2,Metro,Critical,Sunday,6,0,0,67.4,0.0,1007,9,1,65
2026-06-08,SKU_003,Region_Metro_2,Metro,Critical,Monday,6,0,0,72.3,0.0,1007,9,1,80
2026-06-09,SKU_003,Region_Metro_2,Metro,Critical,Tuesday,6,0,0,75.1,527.2,1007,9,1,78
2026-06-10,SKU_003,Region_Metro_2,Metro,Critical,Wednesday,6,0,0,76.9,445.2,1007,9,0,82
2026-06-11,SKU_003,Region_Metro_2,Metro,Critical,Thursday,6,0,0,74.8,375.2,1007,9,0,70
2026-06-12,SKU_003,Region_Metro_2,Metro,Critical,Friday,6,0,0,76.0,298.2,1007,9,0,77
2026-06-13,SKU_003,Region_Metro_2,Metro,Critical,Saturday,6,0,0,56.4,236.2,1007,9,0,62
2026-06-14,SKU_003,Region_Metro_2,Metro,Critical,Sunday,6,0,0,65.9,174.2,1007,9,0,62
2026-06-15,SKU_003,Region_Metro_2,Metro,Critical,Monday,6,0,1,103.9,72.2,1007,9,0,102
2026-06-16,SKU_003,Region_Metro_2,Metro,Critical,Tuesday,6,0,0,85.3,0.0,1007,9,1,84
2026-06-17,SKU_003,Region_Metro_2,Metro,Critical,Wednesday,6,0,0,80.8,0.0,1007,9,1,78
2026-06-18,SKU_003,Region_Metro_2,Metro,Critical,Thursday,6,0,0,74.9,523.8,1007,9,1,76
2026-06-19,SKU_003,Region_Metro_2,Metro,Critical,Friday,6,0,0,72.0,447.8,1007,9,0,76
2026-06-20,SKU_003,Region_Metro_2,Metro,Critical,Saturday,6,0,1,90.9,357.8,1007,9,0,90
2026-06-21,SKU_003,Region_Metro_2,Metro,Critical,Sunday,6,0,0,53.5,301.8,1007,9,0,56
2026-06-22,SKU_003,Region_Metro_2,Metro,Critical,Monday,6,0,0,84.3,220.8,1007,9,0,81
2026-06-23,SKU_003,Region_Metro_2,Metro,Critical,Tuesday,6,0,1,89.8,124.8,1007,9,0,96
2026-06-24,SKU_003,Region_Metro_2,Metro,Critical,Wednesday,6,0,0,84.6,44.8,1007,9,0,80
2026-06-25,SKU_003,Region_Metro_2,Metro,Critical,Thursday,6,0,0,74.4,0.0,1007,9,1,73
2026-06-26,SKU_003,Region_Metro_2,Metro,Critical,Friday,6,0,0,73.6,0.0,1007,9,1,71
2026-06-27,SKU_003,Region_Metro_2,Metro,Critical,Saturday,6,0,0,78.8,383.7,1007,9,1,74
2026-06-28,SKU_003,Region_Metro_2,Metro,Critical,Sunday,6,0,0,60.4,316.7,1007,9,0,67
2026-06-29,SKU_003,Region_Metro_2,Metro,Critical,Monday,6,0,0,55.9,256.7,1007,9,0,60
2026-06-30,SKU_003,Region_Metro_2,Metro,Critical,Tuesday,6,0,0,74.9,180.7,1007,9,0,76
2026-07-01,SKU_003,Region_Metro_2,Metro,Critical,Wednesday,7,0,0,76.9,102.7,1007,9,0,78
2026-07-02,SKU_003,Region_Metro_2,Metro,Critical,Thursday,7,0,1,83.5,12.7,1007,9,0,90
2026-07-03,SKU_003,Region_Metro_2,Metro,Critical,Friday,7,0,0,69.5,0.0,1007,9,1,75
2026-07-04,SKU_003,Region_Metro_2,Metro,Critical,Saturday,7,0,0,60.2,0.0,1007,9,1,64
2026-07-05,SKU_003,Region_Metro_2,Metro,Critical,Sunday,7,0,0,57.3,0.0,1007,9,1,54
2026-07-06,SKU_003,Region_Metro_2,Metro,Critical,Monday,7,0,0,83.9,327.1,1007,9,1,77
2026-07-07,SKU_003,Region_Metro_2,Metro,Critical,Tuesday,7,0,0,84.1,245.1,1007,9,0,82
2026-07-08,SKU_003,Region_Metro_2,Metro,Critical,Wednesday,7,0,0,71.7,170.1,1007,9,0,75
2026-07-09,SKU_003,Region_Metro_2,Metro,Critical,Thursday,7,0,1,94.5,71.1,1007,9,0,99
2026-07-10,SKU_003,Region_Metro_2,Metro,Critical,Friday,7,0,0,80.5,0.0,1007,9,1,78
2026-07-11,SKU_003,Region_Metro_2,Metro,Critical,Saturday,7,0,0,56.6,0.0,1007,9,1,59
2026-07-12,SKU_003,Region_Metro_2,Metro,Critical,Sunday,7,0,0,55.4,0.0,1007,9,1,56
2026-07-13,SKU_003,Region_Metro_2,Metro,Critical,Monday,7,0,0,77.0,0.0,1007,9,1,78
2026-07-14,SKU_003,Region_Metro_2,Metro,Critical,Tuesday,7,0,0,70.7,0.0,1007,9,1,68
2026-07-15,SKU_003,Region_Metro_2,Metro,Critical,Wednesday,7,0,0,73.8,426.8,1007,9,1,73
2026-07-16,SKU_003,Region_Metro_2,Metro,Critical,Thursday,7,0,0,73.6,355.8,1007,9,0,71
2026-07-17,SKU_003,Region_Metro_2,Metro,Critical,Friday,7,0,0,75.9,277.8,1007,9,0,78
2026-07-18,SKU_003,Region_Metro_2,Metro,Critical,Saturday,7,0,0,68.3,210.8,1007,9,0,67
2026-07-19,SKU_003,Region_Metro_2,Metro,Critical,Sunday,7,0,0,69.7,138.8,1007,9,0,72
2026-07-20,SKU_003,Region_Metro_2,Metro,Critical,Monday,7,0,0,75.9,67.8,1007,9,0,71
2026-07-21,SKU_003,Region_Metro_2,Metro,Critical,Tuesday,7,0,0,70.7,0.0,1007,9,1,68
2026-07-22,SKU_003,Region_Metro_2,Metro,Critical,Wednesday,7,0,0,85.8,0.0,1007,9,1,78
2026-07-23,SKU_003,Region_Metro_2,Metro,Critical,Thursday,7,0,0,84.1,0.0,1007,9,1,88
2026-07-24,SKU_003,Region_Metro_2,Metro,Critical,Friday,7,0,0,84.1,369.0,1007,9,1,81
2026-07-25,SKU_003,Region_Metro_2,Metro,Critical,Saturday,7,0,0,57.6,308.0,1007,9,0,61
2026-07-26,SKU_003,Region_Metro_2,Metro,Critical,Sunday,7,0,0,70.1,243.0,1007,9,0,65
2026-07-27,SKU_003,Region_Metro_2,Metro,Critical,Monday,7,0,0,75.0,168.0,1007,9,0,75
2026-07-28,SKU_003,Region_Metro_2,Metro,Critical,Tuesday,7,0,0,67.4,96.0,1007,9,0,72
2026-07-29,SKU_003,Region_Metro_2,Metro,Critical,Wednesday,7,0,1,93.3,4.0,1007,9,0,92
2026-07-30,SKU_003,Region_Metro_2,Metro,Critical,Thursday,7,0,0,71.2,0.0,1007,9,1,77
2026-07-31,SKU_003,Region_Metro_2,Metro,Critical,Friday,7,0,0,75.5,0.0,1007,9,1,80
2026-08-01,SKU_003,Region_Metro_2,Metro,Critical,Saturday,8,0,0,48.7,0.0,1007,9,1,49
2026-08-02,SKU_003,Region_Metro_2,Metro,Critical,Sunday,8,0,0,62.7,523.9,1007,9,1,65
2026-08-03,SKU_003,Region_Metro_2,Metro,Critical,Monday,8,0,0,82.9,444.9,1007,9,0,79
2026-08-04,SKU_003,Region_Metro_2,Metro,Critical,Tuesday,8,0,0,86.7,364.9,1007,9,0,80
2026-08-05,SKU_003,Region_Metro_2,Metro,Critical,Wednesday,8,0,0,72.4,290.9,1007,9,0,74
2026-08-06,SKU_003,Region_Metro_2,Metro,Critical,Thursday,8,0,0,75.5,211.9,1007,9,0,79
2026-08-07,SKU_003,Region_Metro_2,Metro,Critical,Friday,8,0,0,76.6,134.9,1007,9,0,77
2026-08-08,SKU_003,Region_Metro_2,Metro,Critical,Saturday,8,0,0,59.4,71.9,1007,9,0,63
2026-08-09,SKU_003,Region_Metro_2,Metro,Critical,Sunday,8,0,0,79.3,0.0,1007,9,1,76
2026-08-10,SKU_003,Region_Metro_2,Metro,Critical,Monday,8,0,1,98.5,0.0,1007,9,1,96
2026-08-11,SKU_003,Region_Metro_2,Metro,Critical,Tuesday,8,0,0,75.9,364.9,1007,9,1,74
2026-08-12,SKU_003,Region_Metro_2,Metro,Critical,Wednesday,8,0,0,75.9,286.9,1007,9,0,78
2026-08-13,SKU_003,Region_Metro_2,Metro,Critical,Thursday,8,0,1,95.6,184.9,1007,9,0,102
2026-08-14,SKU_003,Region_Metro_2,Metro,Critical,Friday,8,0,0,61.9,116.9,1007,9,0,68
2026-08-15,SKU_003,Region_Metro_2,Metro,Critical,Saturday,8,0,0,68.0,54.9,1007,9,0,62
2026-08-16,SKU_003,Region_Metro_2,Metro,Critical,Sunday,8,0,0,65.7,0.0,1007,9,1,62
2026-03-20,SKU_003,Region_Metro_3,Metro,Critical,Friday,3,0,0,86.8,980.4,1007,9,0,87
2026-03-21,SKU_003,Region_Metro_3,Metro,Critical,Saturday,3,0,0,59.7,917.4,1007,9,0,63
2026-03-22,SKU_003,Region_Metro_3,Metro,Critical,Sunday,3,0,0,69.2,846.4,1007,9,0,71
2026-03-23,SKU_003,Region_Metro_3,Metro,Critical,Monday,3,0,0,81.6,756.4,1007,9,0,90
2026-03-24,SKU_003,Region_Metro_3,Metro,Critical,Tuesday,3,0,0,81.0,677.4,1007,9,0,79
2026-03-25,SKU_003,Region_Metro_3,Metro,Critical,Wednesday,3,0,0,79.0,595.4,1007,9,0,82
2026-03-26,SKU_003,Region_Metro_3,Metro,Critical,Thursday,3,0,0,99.6,497.4,1007,9,0,98
2026-03-27,SKU_003,Region_Metro_3,Metro,Critical,Friday,3,0,0,82.4,414.4,1007,9,0,83
2026-03-28,SKU_003,Region_Metro_3,Metro,Critical,Saturday,3,0,0,66.9,351.4,1007,9,0,63
2026-03-29,SKU_003,Region_Metro_3,Metro,Critical,Sunday,3,0,0,64.2,849.8,1007,9,0,68
2026-03-30,SKU_003,Region_Metro_3,Metro,Critical,Monday,3,0,0,82.0,761.8,1007,9,0,88
2026-03-31,SKU_003,Region_Metro_3,Metro,Critical,Tuesday,3,0,0,85.1,673.8,1007,9,0,88
2026-04-01,SKU_003,Region_Metro_3,Metro,Critical,Wednesday,4,0,0,79.7,588.8,1007,9,0,85
2026-04-02,SKU_003,Region_Metro_3,Metro,Critical,Thursday,4,0,0,75.5,506.8,1007,9,0,82
2026-04-03,SKU_003,Region_Metro_3,Metro,Critical,Friday,4,0,0,91.0,421.8,1007,9,0,85
2026-04-04,SKU_003,Region_Metro_3,Metro,Critical,Saturday,4,0,0,70.9,348.8,1007,9,0,73
2026-04-05,SKU_003,Region_Metro_3,Metro,Critical,Sunday,4,0,0,61.4,283.8,1007,9,0,65
2026-04-06,SKU_003,Region_Metro_3,Metro,Critical,Monday,4,0,0,80.5,202.8,1007,9,0,81
2026-04-07,SKU_003,Region_Metro_3,Metro,Critical,Tuesday,4,0,0,83.0,606.7,1007,9,0,88
2026-04-08,SKU_003,Region_Metro_3,Metro,Critical,Wednesday,4,0,0,84.3,526.7,1007,9,0,80
2026-04-09,SKU_003,Region_Metro_3,Metro,Critical,Thursday,4,0,0,72.7,446.7,1007,9,0,80
2026-04-10,SKU_003,Region_Metro_3,Metro,Critical,Friday,4,0,0,91.8,359.7,1007,9,0,87
2026-04-11,SKU_003,Region_Metro_3,Metro,Critical,Saturday,4,0,0,75.9,286.7,1007,9,0,73
2026-04-12,SKU_003,Region_Metro_3,Metro,Critical,Sunday,4,0,0,67.2,215.7,1007,9,0,71
2026-04-13,SKU_003,Region_Metro_3,Metro,Critical,Monday,4,0,0,82.8,127.7,1007,9,0,88
2026-04-14,SKU_003,Region_Metro_3,Metro,Critical,Tuesday,4,0,0,72.3,50.7,1007,9,0,77
2026-04-15,SKU_003,Region_Metro_3,Metro,Critical,Wednesday,4,0,0,78.1,0.0,1007,9,1,78
2026-04-16,SKU_003,Region_Metro_3,Metro,Critical,Thursday,4,0,0,86.9,488.2,1007,9,1,88
2026-04-17,SKU_003,Region_Metro_3,Metro,Critical,Friday,4,0,0,86.5,407.2,1007,9,0,81
2026-04-18,SKU_003,Region_Metro_3,Metro,Critical,Saturday,4,0,0,73.9,335.2,1007,9,0,72
2026-04-19,SKU_003,Region_Metro_3,Metro,Critical,Sunday,4,0,0,74.6,262.2,1007,9,0,73
2026-04-20,SKU_003,Region_Metro_3,Metro,Critical,Monday,4,0,0,88.7,170.2,1007,9,0,92
2026-04-21,SKU_003,Region_Metro_3,Metro,Critical,Tuesday,4,0,0,70.6,92.2,1007,9,0,78
2026-04-22,SKU_003,Region_Metro_3,Metro,Critical,Wednesday,4,0,1,86.4,0.0,1007,9,1,95
2026-04-23,SKU_003,Region_Metro_3,Metro,Critical,Thursday,4,0,0,89.0,0.0,1007,9,1,87
2026-04-24,SKU_003,Region_Metro_3,Metro,Critical,Friday,4,0,1,98.5,0.0,1007,9,1,105
2026-04-25,SKU_003,Region_Metro_3,Metro,Critical,Saturday,4,0,0,67.3,529.2,1007,9,1,71
2026-04-26,SKU_003,Region_Metro_3,Metro,Critical,Sunday,4,0,0,67.4,459.2,1007,9,0,70
2026-04-27,SKU_003,Region_Metro_3,Metro,Critical,Monday,4,0,0,80.7,374.2,1007,9,0,85
2026-04-28,SKU_003,Region_Metro_3,Metro,Critical,Tuesday,4,0,0,70.9,299.2,1007,9,0,75
2026-04-29,SKU_003,Region_Metro_3,Metro,Critical,Wednesday,4,0,0,85.7,207.2,1007,9,0,92
2026-04-30,SKU_003,Region_Metro_3,Metro,Critical,Thursday,4,0,1,125.0,80.2,1007,9,0,127
2026-05-01,SKU_003,Region_Metro_3,Metro,Critical,Friday,5,0,0,72.1,2.2,1007,9,0,78
2026-05-02,SKU_003,Region_Metro_3,Metro,Critical,Saturday,5,0,0,71.6,0.0,1007,9,1,75
2026-05-03,SKU_003,Region_Metro_3,Metro,Critical,Sunday,5,0,0,68.7,0.0,1007,9,1,68
2026-05-04,SKU_003,Region_Metro_3,Metro,Critical,Monday,5,0,0,68.2,350.6,1007,9,1,73
2026-05-05,SKU_003,Region_Metro_3,Metro,Critical,Tuesday,5,0,0,83.6,263.6,1007,9,0,87
2026-05-06,SKU_003,Region_Metro_3,Metro,Critical,Wednesday,5,0,0,88.9,181.6,1007,9,0,82
2026-05-07,SKU_003,Region_Metro_3,Metro,Critical,Thursday,5,0,0,85.1,98.6,1007,9,0,83
2026-05-08,SKU_003,Region_Metro_3,Metro,Critical,Friday,5,0,0,88.8,5.6,1007,9,0,93
2026-05-09,SKU_003,Region_Metro_3,Metro,Critical,Saturday,5,0,0,68.1,0.0,1007,9,1,71
2026-05-10,SKU_003,Region_Metro_3,Metro,Critical,Sunday,5,0,0,77.3,0.0,1007,9,1,78
2026-05-11,SKU_003,Region_Metro_3,Metro,Critical,Monday,5,0,0,92.1,0.0,1007,9,1,84
2026-05-12,SKU_003,Region_Metro_3,Metro,Critical,Tuesday,5,0,0,91.8,0.0,1007,9,1,92
2026-05-13,SKU_003,Region_Metro_3,Metro,Critical,Wednesday,5,0,0,88.7,424.9,1007,9,1,85
2026-05-14,SKU_003,Region_Metro_3,Metro,Critical,Thursday,5,0,0,79.3,346.9,1007,9,0,78
2026-05-15,SKU_003,Region_Metro_3,Metro,Critical,Friday,5,0,0,80.1,258.9,1007,9,0,88
2026-05-16,SKU_003,Region_Metro_3,Metro,Critical,Saturday,5,0,0,67.8,189.9,1007,9,0,69
2026-05-17,SKU_003,Region_Metro_3,Metro,Critical,Sunday,5,0,0,70.8,117.9,1007,9,0,72
2026-05-18,SKU_003,Region_Metro_3,Metro,Critical,Monday,5,0,0,73.8,40.9,1007,9,0,77
2026-05-19,SKU_003,Region_Metro_3,Metro,Critical,Tuesday,5,0,0,90.5,0.0,1007,9,1,86
2026-05-20,SKU_003,Region_Metro_3,Metro,Critical,Wednesday,5,0,0,73.0,0.0,1007,9,1,75
2026-05-21,SKU_003,Region_Metro_3,Metro,Critical,Thursday,5,0,0,66.7,0.0,1007,9,1,66
2026-05-22,SKU_003,Region_Metro_3,Metro,Critical,Friday,5,0,0,85.2,499.0,1007,9,1,80
2026-05-23,SKU_003,Region_Metro_3,Metro,Critical,Saturday,5,0,0,79.0,421.0,1007,9,0,78
2026-05-24,SKU_003,Region_Metro_3,Metro,Critical,Sunday,5,0,1,93.1,330.0,1007,9,0,91
2026-05-25,SKU_003,Region_Metro_3,Metro,Critical,Monday,5,0,0,96.0,233.0,1007,9,0,97
2026-05-26,SKU_003,Region_Metro_3,Metro,Critical,Tuesday,5,0,0,83.3,146.0,1007,9,0,87
2026-05-27,SKU_003,Region_Metro_3,Metro,Critical,Wednesday,5,0,0,91.8,60.0,1007,9,0,86
2026-05-28,SKU_003,Region_Metro_3,Metro,Critical,Thursday,5,0,0,92.0,0.0,1007,9,1,90
2026-05-29,SKU_003,Region_Metro_3,Metro,Critical,Friday,5,0,0,91.3,0.0,1007,9,1,84
2026-05-30,SKU_003,Region_Metro_3,Metro,Critical,Saturday,5,0,0,73.8,0.0,1007,9,1,68
2026-05-31,SKU_003,Region_Metro_3,Metro,Critical,Sunday,5,0,0,71.0,530.1,1007,9,1,78
2026-06-01,SKU_003,Region_Metro_3,Metro,Critical,Monday,6,0,0,86.1,446.1,1007,9,0,84
